Dates,SP500,vol,Dates_rfrate,rf_rate
4/11/07,1438.87,10.95,4/12/07,5.03
4/12/07,1447.8,11,4/13/07,5.02
4/13/07,1452.85,11,4/16/07,5.01
4/16/07,1468.47,11.04,4/17/07,5.01
4/17/07,1471.48,11.03,4/18/07,5
4/18/07,1472.5,11.03,4/19/07,4.99
4/19/07,1470.73,11,4/20/07,4.99
4/20/07,1484.35,11.1,4/23/07,4.98
4/23/07,1480.93,11.11,4/24/07,4.98
4/24/07,1480.41,11.11,4/25/07,4.97
4/25/07,1495.42,11.22,4/26/07,4.96
4/26/07,1494.25,11.14,4/27/07,4.95
4/27/07,1494.07,11.14,4/30/07,4.91
4/30/07,1482.37,11.22,5/1/07,4.9
5/1/07,1486.3,11.22,5/2/07,4.91
5/2/07,1495.92,11.26,5/3/07,4.9
5/3/07,1502.39,11.25,5/4/07,4.9
5/4/07,1505.62,11.21,5/7/07,4.89
5/7/07,1509.48,11.2,5/8/07,4.9
5/8/07,1507.72,11.15,5/9/07,4.88
5/9/07,1512.58,11.15,5/10/07,4.87
5/10/07,1491.47,11.4,5/11/07,4.87
5/11/07,1505.85,11.5,5/14/07,4.85
5/14/07,1503.15,11.5,5/15/07,4.83
5/15/07,1501.19,11.45,5/16/07,4.75
5/16/07,1514.14,11.53,5/17/07,4.81
5/17/07,1512.75,11.53,5/18/07,4.84
5/18/07,1522.75,11.57,5/21/07,4.88
5/21/07,1525.1,11.53,5/22/07,4.93
5/22/07,1524.12,11.51,5/23/07,4.91
5/23/07,1522.28,11.52,5/24/07,4.91
5/24/07,1507.51,11.65,5/25/07,4.88
5/25/07,1515.73,11.66,5/29/07,4.9
5/29/07,1518.11,11.66,5/30/07,4.85
5/30/07,1530.23,11.68,5/31/07,4.73
5/31/07,1530.62,11.67,6/1/07,4.79
6/1/07,1536.34,11.61,6/4/07,4.81
6/4/07,1539.18,11.42,6/5/07,4.83
6/5/07,1530.95,11.46,6/6/07,4.8
6/6/07,1517.38,11.58,6/7/07,4.8
6/7/07,1490.72,11.97,6/8/07,4.77
6/8/07,1507.67,12.06,6/11/07,4.73
6/11/07,1509.12,12.04,6/12/07,4.72
6/12/07,1493,12.19,6/13/07,4.66
6/13/07,1515.67,12.44,6/14/07,4.65
6/14/07,1522.97,12.46,6/15/07,4.56
6/15/07,1532.91,12.5,6/18/07,4.63
6/18/07,1531.05,12.5,6/19/07,4.65
6/19/07,1533.7,12.43,6/20/07,4.74
6/20/07,1512.84,12.66,6/21/07,4.7
6/21/07,1522.19,12.64,6/22/07,4.73
6/22/07,1502.56,12.79,6/25/07,4.82
6/25/07,1497.74,12.8,6/26/07,4.82
6/26/07,1492.89,12.81,6/27/07,4.77
6/27/07,1506.34,12.89,6/28/07,4.78
6/28/07,1505.71,12.89,6/29/07,4.82
6/29/07,1503.35,12.89,7/2/07,4.95
7/2/07,1519.43,12.99,7/3/07,4.95
7/3/07,1524.87,13,7/5/07,4.95
7/5/07,1525.4,11.42,7/6/07,4.95
7/6/07,1530.44,11.4,7/9/07,4.97
7/9/07,1531.85,11.39,7/10/07,4.95
7/10/07,1510.12,11.49,7/11/07,4.95
7/11/07,1518.76,11.37,7/12/07,4.97
7/12/07,1547.7,11.52,7/13/07,4.97
7/13/07,1552.5,11.51,7/16/07,4.98
7/16/07,1549.52,11.47,7/17/07,4.96
7/17/07,1549.37,11.47,7/18/07,4.96
7/18/07,1546.17,11.48,7/19/07,4.98
7/19/07,1553.08,10.87,7/20/07,4.97
7/20/07,1534.1,11.08,7/23/07,5.02
7/23/07,1541.57,11.09,7/24/07,5.02
7/24/07,1511.04,11.63,7/25/07,4.99
7/25/07,1518.09,11.52,7/26/07,4.92
7/26/07,1482.66,12.22,7/27/07,4.85
7/27/07,1458.95,12.22,7/30/07,4.96
7/30/07,1473.91,12.34,7/31/07,4.96
7/31/07,1455.27,12.54,8/1/07,4.89
8/1/07,1465.81,12.59,8/2/07,4.89
8/2/07,1472.2,12.56,8/3/07,4.85
8/3/07,1433.06,13.33,8/6/07,4.88
8/6/07,1467.67,13.92,8/7/07,4.94
8/7/07,1476.71,13.95,8/8/07,4.95
8/8/07,1497.49,14.14,8/9/07,4.81
8/9/07,1453.09,15,8/10/07,4.57
8/10/07,1453.64,15,8/13/07,4.74
8/13/07,1452.92,14.99,8/14/07,4.64
8/14/07,1426.54,15.32,8/15/07,4.21
8/15/07,1406.7,15.49,8/16/07,3.79
8/16/07,1411.27,15.46,8/17/07,3.76
8/17/07,1445.94,15.99,8/20/07,3.12
8/20/07,1445.55,15.97,8/21/07,3.59
8/21/07,1447.12,15.87,8/22/07,3.67
8/22/07,1464.07,15.99,8/23/07,3.89
8/23/07,1462.5,15.99,8/24/07,4.24
8/24/07,1479.37,16.11,8/27/07,4.63
8/27/07,1466.79,16.1,8/28/07,4.4
8/28/07,1432.36,16.59,8/29/07,3.98
8/29/07,1463.76,17.02,8/30/07,3.84
8/30/07,1457.64,16.94,8/31/07,4.01
8/31/07,1473.99,17.05,9/4/07,4.47
9/4/07,1489.42,17.15,9/5/07,4.36
9/5/07,1472.29,17.21,9/6/07,4.29
9/6/07,1478.55,17.22,9/7/07,4.07
9/7/07,1453.55,17.42,9/10/07,3.96
9/10/07,1451.7,17.4,9/11/07,4.11
9/11/07,1471.49,17.56,9/12/07,4.03
9/12/07,1471.56,17.55,9/13/07,4.08
9/13/07,1483.95,17.62,9/14/07,4.01
9/14/07,1484.25,17.61,9/17/07,4.15
9/17/07,1476.65,17.47,9/18/07,4.01
9/18/07,1519.78,18.08,9/19/07,3.93
9/19/07,1529.03,18.1,9/20/07,3.79
9/20/07,1518.75,18.14,9/21/07,3.74
9/21/07,1525.75,18.1,9/24/07,3.84
9/24/07,1517.73,18.12,9/25/07,3.79
9/25/07,1517.21,18.09,9/26/07,3.73
9/26/07,1525.42,18.11,9/27/07,3.71
9/27/07,1531.38,18.12,9/28/07,3.82
9/28/07,1526.75,18.13,10/1/07,3.92
10/1/07,1547.04,18.18,10/2/07,3.96
10/2/07,1546.63,18.16,10/3/07,3.96
10/3/07,1539.59,18.18,10/4/07,3.96
10/4/07,1542.84,18.13,10/5/07,4
10/5/07,1557.59,18.2,10/9/07,4.06
10/8/07,1552.58,18.2,10/10/07,4.06
10/9/07,1565.15,18.25,10/11/07,4.12
10/10/07,1562.47,18.23,10/12/07,4.2
10/11/07,1554.41,18.18,10/15/07,4.3
10/12/07,1561.8,17.93,10/16/07,4.25
10/15/07,1548.71,17.9,10/17/07,4.01
10/16/07,1538.53,17.94,10/18/07,3.76
10/17/07,1541.24,17.84,10/19/07,3.86
10/18/07,1540.08,17.66,10/22/07,4
10/19/07,1500.63,18.19,10/23/07,3.98
10/22/07,1506.33,18.17,10/24/07,3.85
10/23/07,1519.59,18.23,10/25/07,3.94
10/24/07,1515.88,18.23,10/26/07,3.96
10/25/07,1514.4,18.08,10/29/07,4.01
10/26/07,1535.28,18.2,10/30/07,3.96
10/29/07,1540.98,18.07,10/31/07,3.94
10/30/07,1531.02,18.1,11/1/07,3.81
10/31/07,1549.38,18.2,11/2/07,3.61
11/1/07,1508.44,18.72,11/5/07,3.71
11/2/07,1509.65,18.72,11/6/07,3.76
11/5/07,1502.17,18.74,11/7/07,3.49
11/6/07,1520.27,18.76,11/8/07,3.38
11/7/07,1475.62,19.43,11/9/07,3.27
11/8/07,1474.77,19.43,11/13/07,3.5
11/9/07,1453.7,19.57,11/14/07,3.41
11/12/07,1439.18,19.63,11/15/07,3.3
11/13/07,1481.05,20.12,11/16/07,3.4
11/14/07,1470.58,20.13,11/19/07,3.4
11/15/07,1451.15,19.97,11/20/07,3.25
11/16/07,1458.74,19.98,11/21/07,3.09
11/19/07,1433.27,20.19,11/23/07,3.23
11/20/07,1439.7,20.21,11/26/07,3.13
11/21/07,1416.77,20.38,11/27/07,3.16
11/23/07,1440.7,20.58,11/28/07,3.05
11/26/07,1407.22,20.85,11/29/07,2.99
11/27/07,1428.23,21.01,11/30/07,3.15
11/28/07,1469.02,21.32,12/3/07,3.06
11/29/07,1469.72,21.3,12/4/07,3.07
11/30/07,1481.14,20.96,12/5/07,3.07
12/3/07,1472.42,20.8,12/6/07,3.09
12/4/07,1462.79,20.76,12/7/07,3.12
12/5/07,1485.01,20.8,12/10/07,3.05
12/6/07,1507.34,20.92,12/11/07,2.94
12/7/07,1504.66,20.91,12/12/07,2.88
12/10/07,1515.96,20.41,12/13/07,2.87
12/11/07,1477.65,20.5,12/14/07,2.88
12/12/07,1486.59,20.5,12/17/07,3.07
12/13/07,1488.41,20.36,12/18/07,3.04
12/14/07,1467.95,19.83,12/19/07,2.91
12/17/07,1445.9,20,12/20/07,2.92
12/18/07,1454.98,20.03,12/21/07,3
12/19/07,1453,19.78,12/24/07,3.33
12/20/07,1460.12,19.64,12/26/07,3.32
12/21/07,1484.46,19.83,12/27/07,3.17
12/24/07,1496.45,19.45,12/28/07,3.18
12/26/07,1497.66,19.45,12/31/07,3.36
12/27/07,1476.37,19.61,1/2/08,3.26
12/28/07,1478.49,19.51,1/3/08,3.24
12/31/07,1468.36,19.55,1/4/08,3.2
1/2/08,1447.16,19.6,1/7/08,3.27
1/3/08,1447.16,19.55,1/8/08,3.25
1/4/08,1411.63,19.59,1/9/08,3.22
1/7/08,1416.18,19.23,1/10/08,3.24
1/8/08,1390.19,19.47,1/11/08,3.09
1/9/08,1409.13,19.52,1/14/08,3.19
1/10/08,1420.33,19.48,1/15/08,3.17
1/11/08,1401.02,19.52,1/16/08,3.14
1/14/08,1416.25,19.6,1/17/08,3.07
1/15/08,1380.95,19.85,1/18/08,2.86
1/16/08,1373.2,19.87,1/22/08,2.35
1/17/08,1333.25,20.32,1/23/08,2.21
1/18/08,1325.19,20.34,1/24/08,2.37
1/22/08,1310.5,20.34,1/25/08,2.3
1/23/08,1338.6,20.71,1/28/08,2.34
1/24/08,1352.07,20.78,1/29/08,2.28
1/25/08,1330.61,20.29,1/30/08,2.21
1/28/08,1353.97,20.51,1/31/08,1.96
1/29/08,1362.3,20.52,2/1/08,2.1
1/30/08,1355.81,20.51,2/4/08,2.27
1/31/08,1378.55,20.72,2/5/08,2.19
2/1/08,1395.42,20.85,2/6/08,2.1
2/4/08,1380.82,20.88,2/7/08,2.17
2/5/08,1336.64,21.54,2/8/08,2.23
2/6/08,1326.45,21.56,2/11/08,2.31
2/7/08,1336.91,21.48,2/12/08,2.31
2/8/08,1331.29,21.48,2/13/08,2.28
2/11/08,1339.13,21.51,2/14/08,2.31
2/12/08,1348.86,21.55,2/15/08,2.21
2/13/08,1367.21,21.63,2/19/08,2.28
2/14/08,1348.86,21.72,2/20/08,2.25
2/15/08,1349.99,21.66,2/21/08,2.2
2/19/08,1348.78,21.66,2/22/08,2.2
2/20/08,1360.03,21.72,2/25/08,2.2
2/21/08,1342.53,21.78,2/26/08,2.14
2/22/08,1353.11,21.81,2/27/08,1.98
2/25/08,1371.8,21.95,2/28/08,1.9
2/26/08,1381.29,21.98,2/29/08,1.85
2/27/08,1380.02,21.98,3/3/08,1.7
2/28/08,1367.68,21.61,3/4/08,1.66
2/29/08,1330.63,22.06,3/5/08,1.53
3/3/08,1331.34,21.99,3/6/08,1.39
3/4/08,1326.75,21.99,3/7/08,1.45
3/5/08,1333.7,22.02,3/10/08,1.35
3/6/08,1304.34,22.15,3/11/08,1.48
3/7/08,1293.37,22.16,3/12/08,1.48
3/10/08,1273.37,22.27,3/13/08,1.35
3/11/08,1320.65,23.1,3/14/08,1.18
3/12/08,1308.77,22.73,3/17/08,1.11
3/13/08,1315.48,22.76,3/18/08,0.92
3/14/08,1288.14,22.99,3/19/08,0.61
3/17/08,1276.6,22.9,3/20/08,0.63
3/18/08,1330.74,23.57,3/24/08,1.24
3/19/08,1298.42,23.91,3/25/08,1.29
3/20/08,1329.51,24.19,3/26/08,1.29
3/24/08,1349.88,24.29,3/27/08,1.3
3/25/08,1352.99,23.76,3/28/08,1.33
3/26/08,1341.13,23.78,3/31/08,1.38
3/27/08,1325.76,23.75,4/1/08,1.4
3/28/08,1315.22,23.76,4/2/08,1.41
3/31/08,1322.7,23.61,4/3/08,1.4
4/1/08,1370.18,24.39,4/4/08,1.35
4/2/08,1367.53,24.25,4/7/08,1.45
4/3/08,1369.31,24.07,4/8/08,1.41
4/4/08,1370.4,23.74,4/9/08,1.31
4/7/08,1372.54,23.6,4/10/08,1.27
4/8/08,1365.54,23.08,4/11/08,1.19
4/9/08,1354.49,23.12,4/14/08,1.08
4/10/08,1360.55,23.09,4/15/08,1.1
4/11/08,1332.83,23.32,4/16/08,1.12
4/14/08,1328.32,23.3,4/17/08,1.23
4/15/08,1334.43,23.15,4/18/08,1.35
4/16/08,1364.71,23.34,4/21/08,1.34
4/17/08,1365.56,23.34,4/22/08,1.27
4/18/08,1390.33,23.53,4/23/08,1.26
4/21/08,1388.17,23.14,4/24/08,1.26
4/22/08,1375.94,23.15,4/25/08,1.34
4/23/08,1379.93,23.16,4/28/08,1.43
4/24/08,1388.82,23.08,4/29/08,1.46
4/25/08,1397.84,22.97,4/30/08,1.43
4/28/08,1396.37,22.95,5/1/08,1.45
4/29/08,1390.94,22.95,5/2/08,1.5
4/30/08,1385.59,22.94,5/5/08,1.53
5/1/08,1409.34,22.95,5/6/08,1.63
5/2/08,1413.9,22.91,5/7/08,1.67
5/5/08,1407.49,22.92,5/8/08,1.66
5/6/08,1418.26,22.84,5/9/08,1.69
5/7/08,1392.57,23.04,5/12/08,1.77
5/8/08,1397.68,23.03,5/13/08,1.83
5/9/08,1388.28,22.93,5/14/08,1.82
5/12/08,1403.58,23.01,5/15/08,1.83
5/13/08,1403.04,22.62,5/16/08,1.84
5/14/08,1408.66,22.62,5/19/08,1.82
5/15/08,1423.57,22.46,5/20/08,1.86
5/16/08,1425.35,22.35,5/21/08,1.86
5/19/08,1426.63,22.31,5/22/08,1.86
5/20/08,1413.4,22.24,5/23/08,1.86
5/21/08,1390.71,22.33,5/27/08,1.89
5/22/08,1394.35,21.91,5/28/08,1.89
5/23/08,1375.93,22.01,5/29/08,1.9
5/27/08,1385.35,21.44,5/30/08,1.89
5/28/08,1390.84,21.42,6/2/08,1.85
5/29/08,1398.26,21.34,6/3/08,1.85
5/30/08,1400.38,21.04,6/4/08,1.84
6/2/08,1385.67,21.06,6/5/08,1.85
6/3/08,1377.65,20.9,6/6/08,1.85
6/4/08,1377.2,20.69,6/9/08,1.89
6/5/08,1404.05,20.93,6/10/08,2.02
6/6/08,1360.68,21.6,6/11/08,1.96
6/9/08,1361.76,21.41,6/12/08,2
6/10/08,1358.44,21.31,6/13/08,1.99
6/11/08,1335.49,21.43,6/16/08,2.07
6/12/08,1339.87,20.7,6/17/08,1.99
6/13/08,1360.03,20.82,6/18/08,1.93
6/16/08,1360.14,20.77,6/19/08,1.91
6/17/08,1350.93,20.8,6/20/08,1.87
6/18/08,1337.81,20.84,6/23/08,1.87
6/19/08,1342.83,20.81,6/24/08,1.83
6/20/08,1317.93,20.92,6/25/08,1.81
6/23/08,1318,20.8,6/26/08,1.74
6/24/08,1314.29,20.8,6/27/08,1.68
6/25/08,1321.97,20.83,6/30/08,1.9
6/26/08,1283.15,21.38,7/1/08,1.87
6/27/08,1278.38,21.28,7/2/08,1.82
6/30/08,1280,21.23,7/3/08,1.84
7/1/08,1284.91,21.1,7/7/08,1.87
7/2/08,1261.52,21.27,7/8/08,1.86
7/3/08,1262.9,21.28,7/9/08,1.82
7/7/08,1252.31,21.27,7/10/08,1.67
7/8/08,1273.7,20.99,7/11/08,1.62
7/9/08,1244.69,21.34,7/14/08,1.52
7/10/08,1253.39,21.38,7/15/08,1.39
7/11/08,1239.49,21.43,7/16/08,1.37
7/14/08,1228.3,21.15,7/17/08,1.43
7/15/08,1214.91,21.18,7/18/08,1.48
7/16/08,1245.36,21.47,7/21/08,1.48
7/17/08,1260.32,20.62,7/22/08,1.55
7/18/08,1260.68,20.57,7/23/08,1.59
7/21/08,1260,20.55,7/24/08,1.65
7/22/08,1277,20.37,7/25/08,1.75
7/23/08,1282.19,20.33,7/28/08,1.73
7/24/08,1252.54,19.42,7/29/08,1.72
7/25/08,1257.76,18.99,7/30/08,1.7
7/28/08,1234.37,18.79,7/31/08,1.68
7/29/08,1263.2,19.04,8/1/08,1.66
7/30/08,1284.26,19.26,8/4/08,1.75
7/31/08,1267.38,19.33,8/5/08,1.75
8/1/08,1260.31,19.25,8/6/08,1.64
8/4/08,1249.01,19.27,8/7/08,1.66
8/5/08,1284.88,19.86,8/8/08,1.7
8/6/08,1289.19,18.9,8/11/08,1.87
8/7/08,1266.07,19.13,8/12/08,1.86
8/8/08,1296.32,19.58,8/13/08,1.85
8/11/08,1305.32,19.62,8/14/08,1.89
8/12/08,1289.59,19.72,8/15/08,1.85
8/13/08,1285.83,19.71,8/18/08,1.82
8/14/08,1292.93,19.69,8/19/08,1.8
8/15/08,1298.2,19.69,8/20/08,1.71
8/18/08,1278.6,19.55,8/21/08,1.72
8/19/08,1266.69,19.6,8/22/08,1.7
8/20/08,1274.54,19.62,8/25/08,1.74
8/21/08,1277.72,19.22,8/26/08,1.71
8/22/08,1292.2,19.33,8/27/08,1.67
8/25/08,1266.84,19.33,8/28/08,1.74
8/26/08,1271.51,19.35,8/29/08,1.72
8/27/08,1281.66,19.36,9/2/08,1.72
8/28/08,1300.68,19.53,9/3/08,1.7
8/29/08,1282.83,19.62,9/4/08,1.69
9/2/08,1277.58,19.59,9/5/08,1.68
9/3/08,1274.98,19.59,9/8/08,1.71
9/4/08,1236.83,20.22,9/9/08,1.66
9/5/08,1242.31,20.23,9/10/08,1.65
9/8/08,1267.79,20.33,9/11/08,1.61
9/9/08,1224.51,21.11,9/12/08,1.49
9/10/08,1232.04,21.14,9/15/08,1.02
9/11/08,1249.05,21.24,9/16/08,0.84
9/12/08,1251.7,21.05,9/17/08,0.03
9/15/08,1192.7,22.52,9/18/08,0.23
9/16/08,1213.59,22.74,9/19/08,0.99
9/17/08,1156.39,24,9/22/08,1.28
9/18/08,1206.51,25.18,9/23/08,0.8
9/19/08,1255.08,26.13,9/24/08,0.49
9/22/08,1207.09,26.83,9/25/08,0.76
9/23/08,1188.22,26.93,9/26/08,0.87
9/24/08,1185.87,26.92,9/29/08,0.94
9/25/08,1209.18,27.14,9/30/08,0.92
9/26/08,1213.01,27.04,10/1/08,0.85
9/29/08,1106.39,31.13,10/2/08,0.63
9/30/08,1166.36,32.48,10/3/08,0.51
10/1/08,1161.06,32.45,10/6/08,0.54
10/2/08,1114.28,33.12,10/7/08,0.82
10/3/08,1099.23,33.14,10/8/08,0.68
10/6/08,1056.89,33.72,10/9/08,0.6
10/7/08,996.23,35.03,10/10/08,0.25
10/8/08,984.94,35.05,10/14/08,0.34
10/9/08,909.92,37.34,10/15/08,0.22
10/10/08,899.22,37.13,10/16/08,0.46
10/13/08,1003.35,41.71,10/17/08,0.83
10/14/08,998.01,41.7,10/20/08,1.24
10/15/08,907.84,44.52,10/21/08,1.1
10/16/08,946.43,45.16,10/22/08,1.05
10/17/08,940.55,45.14,10/23/08,0.98
10/20/08,985.4,45.85,10/24/08,0.89
10/21/08,955.05,46.09,10/27/08,0.84
10/22/08,896.78,47.18,10/28/08,0.77
10/23/08,908.11,47.26,10/29/08,0.62
10/24/08,876.77,47.53,10/30/08,0.41
10/27/08,848.92,47.7,10/31/08,0.46
10/28/08,940.51,51.11,11/3/08,0.49
10/29/08,930.09,51.12,11/4/08,0.48
10/30/08,954.09,51.34,11/5/08,0.4
10/31/08,968.75,51.24,11/6/08,0.32
11/3/08,966.3,51.24,11/7/08,0.31
11/4/08,1005.75,51.77,11/10/08,0.29
11/5/08,952.77,52.49,11/12/08,0.18
11/6/08,904.88,53.08,11/13/08,0.22
11/7/08,930.99,53.35,11/14/08,0.15
11/10/08,919.21,53.37,11/17/08,0.12
11/11/08,898.95,53.35,11/18/08,0.12
11/12/08,852.3,53.92,11/19/08,0.07
11/13/08,911.29,55.24,11/20/08,0.03
11/14/08,873.29,55.63,11/21/08,0.02
11/17/08,850.75,55.75,11/24/08,0.13
11/18/08,859.12,55.79,11/25/08,0.1
11/19/08,806.58,56.48,11/26/08,0.05
11/20/08,752.44,57.47,11/28/08,0.01
11/21/08,800.03,58.59,12/1/08,0.07
11/24/08,851.81,59.72,12/2/08,0.06
11/25/08,857.39,59.68,12/3/08,0.02
11/26/08,887.68,60.03,12/4/08,0.02
11/28/08,896.24,59.99,12/5/08,0.02
12/1/08,816.21,61.9,12/8/08,0.03
12/2/08,848.81,62.3,12/9/08,0.03
12/3/08,870.74,62.34,12/10/08,0
12/4/08,845.22,62.38,12/11/08,0.01
12/5/08,876.07,62.75,12/12/08,0.02
12/8/08,909.7,63.15,12/15/08,0.03
12/9/08,888.67,63.24,12/16/08,0.04
12/10/08,899.24,63.05,12/17/08,0.05
12/11/08,873.59,63.18,12/18/08,0
12/12/08,879.73,63.17,12/19/08,0.02
12/15/08,868.57,63,12/22/08,0.01
12/16/08,913.18,63.66,12/23/08,0.02
12/17/08,904.42,63.65,12/24/08,0
12/18/08,885.28,63.72,12/26/08,0.03
12/19/08,887.88,63.71,12/29/08,0.06
12/22/08,871.63,63.74,12/30/08,0.1
12/23/08,863.16,63.72,12/31/08,0.11
12/24/08,868.15,63.74,1/2/09,0.08
12/26/08,872.8,63.74,1/5/09,0.14
12/29/08,869.42,63.73,1/6/09,0.14
12/30/08,890.64,63.86,1/7/09,0.11
12/31/08,903.25,63.87,1/8/09,0.09
1/2/09,931.8,64.14,1/9/09,0.07
1/5/09,927.45,64.11,1/12/09,0.12
1/6/09,934.7,64.06,1/13/09,0.11
1/7/09,906.65,64.2,1/14/09,0.12
1/8/09,909.73,64.21,1/15/09,0.11
1/9/09,890.35,64.29,1/16/09,0.12
1/12/09,870.26,64.21,1/20/09,0.13
1/13/09,871.79,64.2,1/21/09,0.11
1/14/09,842.62,64.26,1/22/09,0.1
1/15/09,843.74,64.06,1/23/09,0.11
1/16/09,850.12,64.06,1/26/09,0.14
1/20/09,805.22,64.56,1/27/09,0.13
1/21/09,840.24,65.05,1/28/09,0.19
1/22/09,827.5,64.64,1/29/09,0.23
1/23/09,831.95,64.56,1/30/09,0.24
1/26/09,836.57,64.13,2/2/09,0.27
1/27/09,845.71,63.68,2/3/09,0.32
1/28/09,874.09,63.56,2/4/09,0.3
1/29/09,845.14,63.48,2/5/09,0.29
1/30/09,825.88,63.53,2/6/09,0.28
2/2/09,825.44,63.53,2/9/09,0.32
2/3/09,838.51,63.5,2/10/09,0.31
2/4/09,832.23,63.49,2/11/09,0.3
2/5/09,845.85,61.74,2/12/09,0.29
2/6/09,868.6,61.2,2/13/09,0.29
2/9/09,869.89,61.2,2/17/09,0.32
2/10/09,827.16,61.39,2/18/09,0.31
2/11/09,833.74,61.39,2/19/09,0.3
2/12/09,835.19,61.08,2/20/09,0.27
2/13/09,826.84,60.31,2/23/09,0.29
2/17/09,789.17,60.77,2/24/09,0.32
2/18/09,788.42,59.31,2/25/09,0.3
2/19/09,778.94,59.31,2/26/09,0.27
2/20/09,770.05,56.12,2/27/09,0.26
2/23/09,743.33,56.4,3/2/09,0.28
2/24/09,773.14,54.6,3/3/09,0.27
2/25/09,764.9,54.1,3/4/09,0.26
2/26/09,752.83,54.15,3/5/09,0.2
2/27/09,735.09,53.6,3/6/09,0.21
3/2/09,700.82,53.92,3/9/09,0.23
3/3/09,696.33,52.94,3/10/09,0.24
3/4/09,712.87,53.07,3/11/09,0.23
3/5/09,682.55,53.23,3/12/09,0.22
3/6/09,683.38,52.99,3/13/09,0.2
3/9/09,676.53,49.81,3/16/09,0.24
3/10/09,719.6,51.03,3/17/09,0.24
3/11/09,721.36,50.8,3/18/09,0.21
3/12/09,750.74,51.24,3/19/09,0.2
3/13/09,756.55,51.27,3/20/09,0.22
3/16/09,753.89,50.73,3/23/09,0.22
3/17/09,778.12,50.31,3/24/09,0.21
3/18/09,794.35,49.73,3/25/09,0.19
3/19/09,784.04,49.5,3/26/09,0.15
3/20/09,768.54,49.56,3/27/09,0.14
3/23/09,822.92,50.87,3/30/09,0.18
3/24/09,806.12,50.18,3/31/09,0.21
3/25/09,813.88,48.84,4/1/09,0.22
3/26/09,832.86,48.48,4/2/09,0.22
3/27/09,815.94,48.4,4/3/09,0.21
3/30/09,787.53,48.74,4/6/09,0.2
3/31/09,797.87,47.59,4/7/09,0.2
4/1/09,811.08,46.14,4/8/09,0.18
4/2/09,834.38,45.19,4/9/09,0.18
4/3/09,842.5,43.93,4/13/09,0.18
4/6/09,835.48,43.93,4/14/09,0.17
4/7/09,815.55,43.7,4/15/09,0.15
4/8/09,825.16,43.72,4/16/09,0.13
4/9/09,856.56,41.17,4/17/09,0.14
4/13/09,858.73,40.63,4/20/09,0.14
4/14/09,841.5,40.54,4/21/09,0.15
4/15/09,852.06,40.28,4/22/09,0.14
4/16/09,865.3,39.89,4/23/09,0.1
4/17/09,869.6,39.36,4/24/09,0.1
4/20/09,832.39,39.86,4/27/09,0.13
4/21/09,850.08,39.98,4/28/09,0.13
4/22/09,843.55,39.7,4/29/09,0.11
4/23/09,851.92,39.72,4/30/09,0.14
4/24/09,866.23,39.76,5/1/09,0.16
4/27/09,857.51,38.84,5/4/09,0.19
4/28/09,855.16,38.82,5/5/09,0.19
4/29/09,873.64,38.83,5/6/09,0.19
4/30/09,872.81,38.82,5/7/09,0.18
5/1/09,877.52,38.71,5/8/09,0.19
5/4/09,907.24,39.08,5/11/09,0.19
5/5/09,903.8,39.08,5/12/09,0.19
5/6/09,919.53,39.17,5/13/09,0.17
5/7/09,907.39,39.24,5/14/09,0.16
5/8/09,929.23,39.23,5/15/09,0.17
5/11/09,909.24,39.34,5/18/09,0.19
5/12/09,908.35,38.98,5/19/09,0.18
5/13/09,883.92,39.24,5/20/09,0.18
5/14/09,893.07,39.26,5/21/09,0.19
5/15/09,882.88,38.97,5/22/09,0.18
5/18/09,909.71,39.3,5/26/09,0.18
5/19/09,908.13,39.13,5/27/09,0.17
5/20/09,903.47,38.94,5/28/09,0.15
5/21/09,888.33,39.05,5/29/09,0.14
5/22/09,887,38.6,6/1/09,0.13
5/26/09,910.33,38.84,6/2/09,0.14
5/27/09,893.06,38.97,6/3/09,0.14
5/28/09,906.83,37.88,6/4/09,0.14
5/29/09,919.14,37.27,6/5/09,0.2
6/1/09,942.87,37.39,6/8/09,0.19
6/2/09,944.74,37.38,6/9/09,0.19
6/3/09,931.76,37.47,6/10/09,0.18
6/4/09,942.46,37.47,6/11/09,0.19
6/5/09,940.09,37.07,6/12/09,0.19
6/8/09,939.14,36.59,6/15/09,0.17
6/9/09,942.43,36.35,6/16/09,0.17
6/10/09,939.15,36.36,6/17/09,0.17
6/11/09,944.89,36.29,6/18/09,0.18
6/12/09,946.21,36.25,6/19/09,0.19
6/15/09,923.72,36.42,6/22/09,0.2
6/16/09,911.97,36.23,6/23/09,0.2
6/17/09,910.71,36.23,6/24/09,0.19
6/18/09,918.37,35.17,6/25/09,0.18
6/19/09,921.23,35.15,6/26/09,0.2
6/22/09,893.04,35.58,6/29/09,0.2
6/23/09,895.1,35.53,6/30/09,0.19
6/24/09,900.94,34.58,7/1/09,0.17
6/25/09,920.26,34.74,7/2/09,0.17
6/26/09,918.9,34.66,7/6/09,0.19
6/29/09,927.23,34.6,7/7/09,0.19
6/30/09,919.32,34.05,7/8/09,0.18
7/1/09,923.33,33.44,7/9/09,0.19
7/2/09,896.42,33.81,7/10/09,0.18
7/6/09,898.72,33.67,7/13/09,0.18
7/7/09,881.03,33.59,7/14/09,0.18
7/8/09,879.56,32.48,7/15/09,0.18
7/9/09,882.68,32.44,7/16/09,0.19
7/10/09,879.13,32.26,7/17/09,0.17
